season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2021,22100002,2021-10-19,1610612744,GSW,Golden State Warriors,121,1610612747,LAL,Los Angeles Lakers,114,7,away
2021,22100001,2021-10-19,1610612751,BKN,Brooklyn Nets,104,1610612749,MIL,Milwaukee Bucks,127,-23,home
2021,22100011,2021-10-20,1610612760,OKC,Oklahoma City Thunder,86,1610612762,UTA,Utah Jazz,107,-21,home
2021,22100004,2021-10-20,1610612741,CHI,Chicago Bulls,94,1610612765,DET,Detroit Pistons,88,6,away
2021,22100013,2021-10-20,1610612758,SAC,Sacramento Kings,124,1610612757,POR,Portland Trail Blazers,121,3,away
2021,22100010,2021-10-20,1610612753,ORL,Orlando Magic,97,1610612759,SAS,San Antonio Spurs,123,-26,home
2021,22100012,2021-10-20,1610612743,DEN,Denver Nuggets,110,1610612756,PHX,Phoenix Suns,98,12,away
2021,22100006,2021-10-20,1610612764,WAS,Washington Wizards,98,1610612761,TOR,Toronto Raptors,83,15,away
2021,22100008,2021-10-20,1610612745,HOU,Houston Rockets,106,1610612750,MIN,Minnesota Timberwolves,124,-18,home
2021,22100009,2021-10-20,1610612755,PHI,Philadelphia 76ers,117,1610612740,NOP,New Orleans Pelicans,97,20,away
2021,22100007,2021-10-20,1610612739,CLE,Cleveland Cavaliers,121,1610612763,MEM,Memphis Grizzlies,132,-11,home
2021,22100005,2021-10-20,1610612738,BOS,Boston Celtics,134,1610612752,NYK,New York Knicks,138,-4,home
2021,22100003,2021-10-20,1610612754,IND,Indiana Pacers,122,1610612766,CHA,Charlotte Hornets,123,-1,home
2021,22100016,2021-10-21,1610612746,LAC,LA Clippers,113,1610612744,GSW,Golden State Warriors,115,-2,home
2021,22100014,2021-10-21,1610612742,DAL,Dallas Mavericks,87,1610612737,ATL,Atlanta Hawks,113,-26,home
2021,22100015,2021-10-21,1610612749,MIL,Milwaukee Bucks,95,1610612748,MIA,Miami Heat,137,-42,home
2021,22100024,2021-10-22,1610612759,SAS,San Antonio Spurs,96,1610612743,DEN,Denver Nuggets,102,-6,home
2021,22100020,2021-10-22,1610612761,TOR,Toronto Raptors,115,1610612738,BOS,Boston Celtics,83,32,away
2021,22100021,2021-10-22,1610612751,BKN,Brooklyn Nets,114,1610612755,PHI,Philadelphia 76ers,109,5,away
2021,22100026,2021-10-22,1610612762,UTA,Utah Jazz,110,1610612758,SAC,Sacramento Kings,101,9,away
2021,22100018,2021-10-22,1610612752,NYK,New York Knicks,121,1610612753,ORL,Orlando Magic,96,25,away
2021,22100019,2021-10-22,1610612754,IND,Indiana Pacers,134,1610612764,WAS,Washington Wizards,135,-1,home
2021,22100017,2021-10-22,1610612766,CHA,Charlotte Hornets,123,1610612739,CLE,Cleveland Cavaliers,112,11,away
2021,22100023,2021-10-22,1610612760,OKC,Oklahoma City Thunder,91,1610612745,HOU,Houston Rockets,124,-33,home
2021,22100025,2021-10-22,1610612756,PHX,Phoenix Suns,115,1610612747,LAL,Los Angeles Lakers,105,10,away
2021,22100022,2021-10-22,1610612740,NOP,New Orleans Pelicans,112,1610612741,CHI,Chicago Bulls,128,-16,home
2021,22100029,2021-10-23,1610612742,DAL,Dallas Mavericks,103,1610612761,TOR,Toronto Raptors,95,8,away
2021,22100032,2021-10-23,1610612749,MIL,Milwaukee Bucks,121,1610612759,SAS,San Antonio Spurs,111,10,away
2021,22100030,2021-10-23,1610612765,DET,Detroit Pistons,82,1610612741,CHI,Chicago Bulls,97,-15,home
2021,22100033,2021-10-23,1610612756,PHX,Phoenix Suns,105,1610612757,POR,Portland Trail Blazers,134,-29,home
2021,22100028,2021-10-23,1610612748,MIA,Miami Heat,91,1610612754,IND,Indiana Pacers,102,-11,home
2021,22100034,2021-10-23,1610612763,MEM,Memphis Grizzlies,120,1610612746,LAC,LA Clippers,114,6,away
2021,22100027,2021-10-23,1610612737,ATL,Atlanta Hawks,95,1610612739,CLE,Cleveland Cavaliers,101,-6,home
2021,22100031,2021-10-23,1610612740,NOP,New Orleans Pelicans,89,1610612750,MIN,Minnesota Timberwolves,96,-7,home
2021,22100035,2021-10-24,1610612766,CHA,Charlotte Hornets,111,1610612751,BKN,Brooklyn Nets,95,16,away
2021,22100037,2021-10-24,1610612738,BOS,Boston Celtics,107,1610612745,HOU,Houston Rockets,97,10,away
2021,22100040,2021-10-24,1610612763,MEM,Memphis Grizzlies,118,1610612747,LAL,Los Angeles Lakers,121,-3,home
2021,22100038,2021-10-24,1610612755,PHI,Philadelphia 76ers,115,1610612760,OKC,Oklahoma City Thunder,103,12,away
2021,22100039,2021-10-24,1610612744,GSW,Golden State Warriors,119,1610612758,SAC,Sacramento Kings,107,12,away
2021,22100036,2021-10-24,1610612753,ORL,Orlando Magic,110,1610612752,NYK,New York Knicks,104,6,away
2021,22100043,2021-10-25,1610612765,DET,Detroit Pistons,104,1610612737,ATL,Atlanta Hawks,122,-18,home
2021,22100048,2021-10-25,1610612739,CLE,Cleveland Cavaliers,99,1610612743,DEN,Denver Nuggets,87,12,away
2021,22100047,2021-10-25,1610612740,NOP,New Orleans Pelicans,107,1610612750,MIN,Minnesota Timberwolves,98,9,away
2021,22100049,2021-10-25,1610612757,POR,Portland Trail Blazers,86,1610612746,LAC,LA Clippers,116,-30,home
2021,22100046,2021-10-25,1610612741,CHI,Chicago Bulls,111,1610612761,TOR,Toronto Raptors,108,3,away
2021,22100044,2021-10-25,1610612764,WAS,Washington Wizards,90,1610612751,BKN,Brooklyn Nets,104,-14,home
2021,22100045,2021-10-25,1610612753,ORL,Orlando Magic,90,1610612748,MIA,Miami Heat,107,-17,home
2021,22100042,2021-10-25,1610612749,MIL,Milwaukee Bucks,119,1610612754,IND,Indiana Pacers,109,10,away
2021,22100041,2021-10-25,1610612738,BOS,Boston Celtics,140,1610612766,CHA,Charlotte Hornets,129,11,away
2021,22100054,2021-10-26,1610612743,DEN,Denver Nuggets,110,1610612762,UTA,Utah Jazz,122,-12,home
2021,22100050,2021-10-26,1610612755,PHI,Philadelphia 76ers,99,1610612752,NYK,New York Knicks,112,-13,home
2021,22100052,2021-10-26,1610612745,HOU,Houston Rockets,106,1610612742,DAL,Dallas Mavericks,116,-10,home
2021,22100051,2021-10-26,1610612744,GSW,Golden State Warriors,106,1610612760,OKC,Oklahoma City Thunder,98,8,away
2021,22100053,2021-10-26,1610612747,LAL,Los Angeles Lakers,125,1610612759,SAS,San Antonio Spurs,121,4,away
2021,22100058,2021-10-27,1610612754,IND,Indiana Pacers,100,1610612761,TOR,Toronto Raptors,118,-18,home
2021,22100057,2021-10-27,1610612748,MIA,Miami Heat,106,1610612751,BKN,Brooklyn Nets,93,13,away
2021,22100055,2021-10-27,1610612766,CHA,Charlotte Hornets,120,1610612753,ORL,Orlando Magic,111,9,away
2021,22100060,2021-10-27,1610612750,MIN,Minnesota Timberwolves,113,1610612749,MIL,Milwaukee Bucks,108,5,away
2021,22100063,2021-10-27,1610612763,MEM,Memphis Grizzlies,96,1610612757,POR,Portland Trail Blazers,116,-20,home
2021,22100061,2021-10-27,1610612747,LAL,Los Angeles Lakers,115,1610612760,OKC,Oklahoma City Thunder,123,-8,home
2021,22100064,2021-10-27,1610612739,CLE,Cleveland Cavaliers,92,1610612746,LAC,LA Clippers,79,13,away
2021,22100056,2021-10-27,1610612764,WAS,Washington Wizards,116,1610612738,BOS,Boston Celtics,107,9,away
2021,22100059,2021-10-27,1610612737,ATL,Atlanta Hawks,102,1610612740,NOP,New Orleans Pelicans,99,3,away
2021,22100062,2021-10-27,1610612758,SAC,Sacramento Kings,110,1610612756,PHX,Phoenix Suns,107,3,away
2021,22100065,2021-10-28,1610612765,DET,Detroit Pistons,102,1610612755,PHI,Philadelphia 76ers,110,-8,home
2021,22100068,2021-10-28,1610612762,UTA,Utah Jazz,122,1610612745,HOU,Houston Rockets,91,31,away
2021,22100067,2021-10-28,1610612752,NYK,New York Knicks,104,1610612741,CHI,Chicago Bulls,103,1,away
2021,22100066,2021-10-28,1610612737,ATL,Atlanta Hawks,111,1610612764,WAS,Washington Wizards,122,-11,home
2021,22100070,2021-10-28,1610612763,MEM,Memphis Grizzlies,104,1610612744,GSW,Golden State Warriors,101,3,away
2021,22100069,2021-10-28,1610612759,SAS,San Antonio Spurs,99,1610612742,DAL,Dallas Mavericks,104,-5,home
2021,22100073,2021-10-29,1610612766,CHA,Charlotte Hornets,99,1610612748,MIA,Miami Heat,114,-15,home
2021,22100075,2021-10-29,1610612742,DAL,Dallas Mavericks,75,1610612743,DEN,Denver Nuggets,106,-31,home
2021,22100072,2021-10-29,1610612754,IND,Indiana Pacers,98,1610612751,BKN,Brooklyn Nets,105,-7,home
2021,22100071,2021-10-29,1610612753,ORL,Orlando Magic,109,1610612761,TOR,Toronto Raptors,110,-1,home
2021,22100077,2021-10-29,1610612739,CLE,Cleveland Cavaliers,101,1610612747,LAL,Los Angeles Lakers,113,-12,home
2021,22100074,2021-10-29,1610612758,SAC,Sacramento Kings,113,1610612740,NOP,New Orleans Pelicans,109,4,away
2021,22100076,2021-10-29,1610612746,LAC,LA Clippers,92,1610612757,POR,Portland Trail Blazers,111,-19,home
2021,22100078,2021-10-30,1610612738,BOS,Boston Celtics,112,1610612764,WAS,Washington Wizards,115,-3,home
2021,22100088,2021-10-30,1610612739,CLE,Cleveland Cavaliers,92,1610612756,PHX,Phoenix Suns,101,-9,home
