season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021,22100002,2021-10-19,1610612744,GSW,Golden State Warriors,121,1610612747,LAL,Los Angeles Lakers,114,7,away,1500.0,1500.0,1484.028267000415,1515.971732999585,0.6400649998028851,0.3599350001971149,-4.0
2021,22100001,2021-10-19,1610612751,BKN,Brooklyn Nets,104,1610612749,MIL,Milwaukee Bucks,127,-23,home,1500.0,1500.0,1513.7267136726327,1486.2732863273673,0.6400649998028851,0.3599350001971149,-4.0
2021,22100011,2021-10-20,1610612760,OKC,Oklahoma City Thunder,86,1610612762,UTA,Utah Jazz,107,-21,home,1500.0,1500.0,1513.3508923927059,1486.6491076072941,0.6400649998028851,0.3599350001971149,-4.0
2021,22100009,2021-10-20,1610612755,PHI,Philadelphia 76ers,117,1610612740,NOP,New Orleans Pelicans,97,20,away,1500.0,1500.0,1476.615692957984,1523.384307042016,0.6400649998028851,0.3599350001971149,-4.0
2021,22100004,2021-10-20,1610612741,CHI,Chicago Bulls,94,1610612765,DET,Detroit Pistons,88,6,away,1500.0,1500.0,1485.0538922499418,1514.9461077500582,0.6400649998028851,0.3599350001971149,-4.0
2021,22100006,2021-10-20,1610612764,WAS,Washington Wizards,98,1610612761,TOR,Toronto Raptors,83,15,away,1500.0,1500.0,1478.7043560005534,1521.2956439994466,0.6400649998028851,0.3599350001971149,-4.0
2021,22100005,2021-10-20,1610612738,BOS,Boston Celtics,134,1610612752,NYK,New York Knicks,138,-4,home,1500.0,1500.0,1506.9515164239506,1493.0484835760494,0.6400649998028851,0.3599350001971149,-4.0
2021,22100003,2021-10-20,1610612754,IND,Indiana Pacers,122,1610612766,CHA,Charlotte Hornets,123,-1,home,1500.0,1500.0,1502.9938551668577,1497.0061448331423,0.6400649998028851,0.3599350001971149,-4.0
2021,22100013,2021-10-20,1610612758,SAC,Sacramento Kings,124,1610612757,POR,Portland Trail Blazers,121,3,away,1500.0,1500.0,1489.3521780002766,1510.6478219997234,0.6400649998028851,0.3599350001971149,-4.0
2021,22100007,2021-10-20,1610612739,CLE,Cleveland Cavaliers,121,1610612763,MEM,Memphis Grizzlies,132,-11,home,1500.0,1500.0,1510.732858505775,1489.267141494225,0.6400649998028851,0.3599350001971149,-4.0
